1,2,6808
1,3,5250
1,4,74
1,5,3659
1,6,8931
1,7,1273
1,8,7545
1,9,879
1,10,7924
1,11,7710
1,12,4441
1,13,8166
1,14,4493
1,15,3043
1,16,7988
1,17,2504
1,18,2328
1,19,1730
1,20,8841
1,21,2613
1,22,4304
1,23,3170
1,24,7710
1,25,7158
1,26,9561
1,27,934
1,28,3100
1,29,279
1,30,1817
1,31,5336
1,32,9098
1,33,7827
1,34,3513
1,35,9268
1,36,3811
1,37,7634
1,38,980
1,39,9150
1,40,6580
1,41,8822
1,42,1968
1,43,673
1,44,1394
1,45,9337
1,46,5486
1,47,1746
1,48,5229
1,49,4092
1,50,195
1,51,6358
1,52,5002
1,53,1154
1,54,6709
1,55,7945
1,56,5669
1,57,1491
1,58,8125
1,59,2197
1,60,9531
1,61,904
1,62,7723
1,63,4667
1,64,8550
1,65,8025
1,66,7802
1,67,6854
1,68,978
1,69,7409
1,70,8229
1,71,4934
1,72,299
1,73,8982
1,74,8636
1,75,8014
1,76,3866
1,77,9815
1,78,9064
1,79,4537
1,80,9426
1,81,1670
1,82,4116
1,83,95
1,84,5630
1,85,6502
1,86,6518
1,87,4196
1,88,106
1,89,405
1,90,9452
1,91,4299
1,92,2189
1,93,1124
1,94,9506
1,95,6883
1,96,6753
1,97,1567
1,98,6717
1,99,338
1,10,0 4439
1,10,1 3145
1,10,2 1502
1,10,3 4898
1,10,4 3872
1,10,5 5829
1,10,6 1138
1,10,7 9359
1,10,8 3178
1,10,9 2398
1,11,0 2295
1,11,1 7905
1,11,2 1610
1,11,3 6232
1,11,4 9746
1,11,5 4176
1,11,6 3636
1,11,7 6299
1,11,8 8143
1,11,9400
1,12,0 7969
1,12,1413
1,12,2261
1,12,3 3558
1,12,4 1595
1,12,5 8009
1,12,6 6396
1,12,7 5969
1,12,8 9114
1,12,9 4531
1,13,0 1007
1,13,1963
1,13,2 7943
1,13,3 5366
1,13,4 2083
1,13,5 9853
1,13,6768
1,13,7 3822
1,13,8 5696
1,13,9 4713
1,14,0 3672
1,14,1 9902
1,14,2 8591
1,14,3 4832
1,14,4 4739
1,14,5 3058
1,14,6 1617
1,14,7 9791
1,14,8 5641
1,14,9680
1,15,0 7336
1,15,1 7007
1,15,2 7973
1,15,3 6099
1,15,4 9096
1,15,5 5320
1,15,6 3455
1,15,7 5224
1,15,8 2290
1,15,9 6761
1,16,0 8906
1,16,1 6127
1,16,2 6124
1,16,3 9507
1,16,4 5814
1,16,5 6771
1,16,6 5239
1,16,7 9095
1,16,8 6221
1,16,9 7845
1,17,0 2367
1,17,1535
1,17,2 5227
1,17,3 5395
1,17,4 1364
1,17,5 8739
1,17,6 7845
1,17,7 9591
1,17,8 6551
1,17,9 5160
1,18,0 8624
1,18,1 4948
1,18,2 7386
1,18,3 7218
1,18,4 5273
1,18,5 5540
1,18,6 9248
1,18,7 2386
1,18,8 3497
1,18,9 4886
1,19,624
1,19,1 2421
1,19,2 8145
1,19,3 1969
1,19,4 5736
1,19,5 9916
1,19,6 1626
1,19,7 3535
1,19,8 6043
1,19,9 6012
1,20,0 4680
1,20,1 4153
1,20,2 5245
1,20,3 7296
1,20,4 8819
1,20,5397
1,20,6 7693
1,20,7 1816
1,20,8 2992
1,20,9 34
1,21,0 2670
1,21,1 9398
1,21,2 9554
1,21,3548
1,21,4 5826
1,21,5 1211
1,21,6 9663
1,21,7212
1,21,8 3809
1,21,9 3378
1,22,0 2762
1,22,1626
1,22,2 7336
1,22,3 1869
1,22,4 7996
1,22,5 2777
1,22,6 2768
1,22,7 7440
1,22,8 9875
1,22,9 9332
1,23,557
1,23,1 6302
1,23,2 8873
1,23,3561
1,23,4 95
1,23,5 8985
1,23,6 3756
1,23,7 9790
1,23,8 1408
1,23,9 8016
1,24,194
1,24,1 2770
1,24,2 5681
1,24,3 3456
1,24,4 6856
1,24,5 7507
1,24,6964
1,24,7 3503
1,24,8 6677
1,24,9 3109
1,25,0 3250
1,25,1 2332
1,25,2 7845
1,25,3 7639
1,25,4809
1,25,5 9998
1,25,6 8652
1,25,7 4850
1,25,8 5204
1,25,9 5732
1,26,0 6532
1,26,1 8015
1,26,2 5420
1,26,3 6776
1,26,4 2010
1,26,5181
1,26,6 7930
1,26,7 5224
1,26,8 4055
1,26,9 8261
1,27,0 6738
1,27,1 1546
1,27,2 7318
1,27,3 7526
1,27,4 4201
1,27,5 4257
1,27,6 1565
1,27,7598
1,27,8 6649
1,27,9 7705
1,28,0 5551
1,28,1 5151
1,28,2 1977
1,28,3 1413
1,28,4 8555
1,28,5 2798
1,28,6 2505
1,28,7 8382
1,28,8 4749
1,28,9 7066
1,29,0 9379
1,29,1 7700
1,29,2 8210
1,29,3 5130
1,29,4 8554
1,29,5 5484
1,29,6448
1,29,7 4608
1,29,8774
1,29,9 5323
1,30,0 4306
1,30,1 5177
1,30,2 54
1,30,3 7225
1,30,4 4631
1,30,5367
1,30,6 5401
1,30,7445
1,30,8 5371
1,30,9286
1,31,0 3017
1,31,1 3899
1,31,2 8156
1,31,3 1134
1,31,4 5558
1,31,5 6577
1,31,6 3179
1,31,7 8267
1,31,8 7358
1,31,9 1712
1,32,0 7879
1,32,1615
1,32,2 4820
1,32,3 5738
1,32,4 3134
1,32,5592
1,32,6 3721
1,32,7 8763
1,32,8 6634
1,32,9 6198
1,33,0 6032
1,33,1 8589
1,33,2590
1,33,3 4874
1,33,4 8878
1,33,5 7305
1,33,6 9359
1,33,7 1201
1,33,8 7255
1,33,9 8961
1,34,0 4916
1,34,1 3948
1,34,2 5481
1,34,3 7731
1,34,4 9956
1,34,5 4547
1,34,6 7108
1,34,7 1239
1,34,8 1
1,34,9 4927
1,35,0 5036
1,35,1 4858
1,35,2 1114
1,35,3115
1,35,4 9594
1,35,5 1361
1,35,6 8355
1,35,7 8419
1,35,8 5358
1,35,9 2586
1,36,0 3730
1,36,1 1016
1,36,2 6564
1,36,3 6103
1,36,4918
1,36,5 6644
1,36,6 9420
1,36,7 2968
1,36,8 7748
1,36,9 5270
1,37,0 5396
1,37,1 3304
1,37,2 4474
1,37,3 9104
1,37,4 1749
1,37,5 4386
1,37,6 5659
1,37,7 3460
1,37,8 5407
1,37,9 3931
1,38,0 9825
1,38,1 5133
1,38,2974
1,38,3 9604
1,38,4 6898
1,38,5 7921
1,38,6 3951
1,38,7 5232
1,38,8 8481
1,38,9204
1,39,0 3901
1,39,1 4521
1,39,2 2534
1,39,3 1259
1,39,4 7004
1,39,5 8677
1,39,6951
1,39,7 3935
1,39,8 8781
1,39,9 9880
1,40,0 1833
1,40,1 2575
1,40,2 3550
1,40,3 4543
1,40,4 6250
1,40,5 2772
1,40,6 6311
1,40,7 5880
1,40,8984
1,40,9 9971
1,41,0 2041
1,41,1 2724
1,41,2 3651
1,41,3 2972
1,41,4 3230
1,41,5319
1,41,6 7747
1,41,7300
1,41,8 7231
1,41,9 5622
1,42,777
1,42,1125
1,42,2 8245
1,42,3 6959
1,42,4 7697
1,42,5 6772
1,42,6 9065
1,42,7 1561
1,42,8 6599
1,42,9 8752
1,43,0 9941
1,43,1 4504
1,43,2 9552
1,43,3 2802
1,43,4 7206
1,43,5 5081
1,43,6419
1,43,7 9275
1,43,8 9650
1,43,9414
1,44,0 3321
1,44,1 9026
1,44,2 2013
1,44,3 1784
1,44,4 4789
1,44,5 4118
1,44,6 4009
1,44,7 1551
1,44,8 5325
1,44,9 9196
1,45,0 1258
1,45,1 4512
1,45,2 5691
1,45,3 8667
1,45,4 2411
1,45,5594
1,45,6554
1,45,7 9566
1,45,8961
1,45,9 8743
1,46,0 1404
1,46,1 4353
1,46,2 7308
1,46,3 6142
1,46,4 4911
1,46,5 3201
1,46,6 2800
1,46,7 3128
1,46,8172
1,46,9 7788
1,47,0 4415
1,47,1 1626
1,47,2 6642
1,47,3 9518
1,47,4 5349
1,47,5 1843
1,47,6 4316
1,47,7 5975
1,47,8 1446
1,47,9 1374
1,48,0 2221
1,48,1 9912
